id,bodyText
from the City of Chicago.

SUB-SUBCONTRACTING LEVELS
A zero (0) must be shown in each blank if the MBE or WBE will not be subcontracting any of the work listed or attached to
this schedule.

% of the dollar value of the MBE or WBE subcontract that will be subcontracted to non MBE/WBE contractors.
% of the dollar value of the MBE or WBE subcontract that will be subcontracted to MBE or WBE contractors.

NOTICE: If any of the MBE or WBE scope of work will be subcontracted, list the name of the vendor and attach a
brief explanation, description and pay item number of the work that will be subcontracted. MBE/WBE credit will not
be given for work subcontracted to Non-MBE/MWBE contractors, except for as allowed in the Special Conditions
Regarding Minority Business Enterprise Commitment and Women Business Enterprise Commitment.

One or more owners or principals of the Prime Contractor( ) does/(  ) does not have an ownership interest in the
undersigned. Provide names of such individuals and their respective ownership percentages, or indicate “none.” Attach
additional sheets if necessary:

The undersigned has entered into a formal written mentor protégé agreement as a subcontractor/protégé with you as a
Prime Contractor/mentor: ( )Yes (  )No

NOTICE: THIS SCHEDULE AND ATTACHMENTS REQUIRE ORIGINAL SIGNATURES.

ignature of PresidentvOwner/ or Authorize gent o ale

Name/litle-Please Print

mal fone Number,
03/2019 Page 1 of 1FOR

SCHEDULE D-1 NON-CONSTRUCTION
Compliance Plan Regarding MBEAABE Utilization PROJECTS ONLY
Affidavit of Prime Contractor

   

MUST BE SUBMITTEDWITH THE BID. FAILURE TO SUBMIT THE SCHEDULE D-1 WILL CAUSE THE
BID TO BE REJECTED. DUPLICATE AS NEEDED.

Project Name:

 

Specification No.:

 

In connection with the above captioned contract, | HEREBY DECLARE AND AFFIRM that lam a duly authorized
representative of

 

(Name of Prime Consultant/Contractor)

and that I have personally reviewed the material and facts set forth herein describing our proposed plan to achieve the
MBEMVBE goals of this contract.

All MBEMVBE firms included in this plan have been certified as such by the City of Chicago and/or Cook County, Illinois
(Letters of Certification Attached).

I Direct Participation of MBE/WBE Firms:
NOTE: The bidder/proposer shall, in determining the manner of MBEMVBE participation, first consider involvement with
MBEMVBE firms as joint venture partners, subcontractors, and suppliers of goods and services directly related to the
performance of this contract.
A. If bidder/proposer is a joint venture and one or more joint venture partners are certified MBEs or WBEs, attach

copies of Letters of Certification, Schedule B formand a copy of Joint Venture Agreement clearly describing the role
of each MBE/WBE firm(s) and its ownership interest in the joint venture.

B. Complete this section for each MBEAWBE Subcontractor/Supplier/Consultant participating on this contract:

1. Name of MBEAVBE:

 

Address:

 

Contact Person:

 

Phone Number:

 

Dollar Value of Participation $

 

Percentage of Participation %

 

Mentor Protégé Agreement (attach executed copy):( ) Yes ( )No  Add’l Percentage Claimed:' %
Total Participation %

2. Name of MBEAVBE:

 

Address:

 

Contact Person:

 

‘The Prime Contractor may claim an additional 0.5 percent participation credit (up to a maximum of five (5) percent) for
every one (1) percent of the value of the contract performed by the MBEAVBE protégé firm.

03/2019 Page 1 of 5Schedule D-1: Prime Contractor Affidavit-MBEAVBE Compliance Plan

Phone Number:

 

Dollar Value of Participation $

Percentage of Participation %

 

Mentor Protégé Agreement (attach executed copy):( ) Yes ( )No  Add’l Percentage Claimed: %
Total Participation %

3. Name of MBEAVBE:

 

Address:

 

Contact Person:

 

Phone Number:

 

Dollar Value of Participation $

 

Percentage of Participation %

 

Mentor Protégé Agreement (attach executed copy):( ) Yes ( )No  Add’l Percentage Claimed: %
Total Participation %

4. Name of MBEMWVBE:

 

Address:

 

Contact Person:

 

Phone Number:

 

Dollar Value of Participation $

Percentage of Participation %

 

Mentor Protégé Agreement (attach executed copy):( ) Yes ( )No  Add’l Percentage Claimed: %
Total Participation %
5. Attach Additional Sheets as Needed

Il. Indirect Participation of MBEAWBE Firms

NOTE: This section need not be completed if the MBEMWBE goals have been met through the direct participation
outlined in Section |. If the MBEAVBE goals have not been met through direct participation, Contractor is required to
demonstrate Good Faith Efforts pursuant to the MBEAVBE Special Conditions in a request for a waiver or reduction of
MBEMVBE goals. Indirect participation may be considered as part of such Good Faith Efforts in support of the requested
waiver or reduction.

MBEMVBE Subcontractors/Suppliers/Consultants proposed to perform work or supply goods or services where such
performance does not directly relate to the performance of this contract:

1. Name of MBEAVBE:

 

Address:

 

Contact Person:

 

03/2019 Page 2 of 503/2019

Schedule D-1: Prime Contractor Affidavit-MBEAVBE Compliance Plan

Phone Number:

 

Dollar Value of Participation $

Percentage of Participation %

 

Mentor Protégé Agreement (attach executed copy):( ) Yes ( )No
Total Participation %

Name of MBEAWBE:

Add’l Percentage Claimed: %

 

Address:

 

Contact Person:

 

Phone Number:

 

Dollar Value of Participation $

Percentage of Participation %

 

Mentor Protégé Agreement (attach executed copy):( ) Yes ( )No
Total Participation %

Name of MBEAWBE:

Add’l Percentage Claimed: %

 

Address:

 

Contact Person:

 

Phone Number:

 

Dollar Value of Participation $

 

Percentage of Participation %

 

Mentor Protégé Agreement (attach executed copy):( ) Yes ( )No
Total Participation %
Name of MBE/WBE:

Add’l Percentage Claimed: %

 

Address:

 

Contact Person:

 

Phone Number:

 

Dollar Value of Participation $

Percentage of Participation %

 

Mentor Protégé Agreement (attach executed copy):( ) Yes ( )No
Total Participation %
Attach Additional Sheets as Needed

Add’l Percentage Claimed: %

Page 3 of 5Schedule D-1: Prime Contractor Affidavit-MBEAVBE Compliance Plan

I. Summary of MBEAWBE Proposal
A. MBE Proposal (Direct & Indirect)

1. MBE Direct Participation

 

MBE Firm Name

Dollar Amount
Participation ($)

Percent Amount
Participation (%)

 

 

 

Total Direct MBE Participation

 

2. MBE Indirect Participation

 

 

 

MBE Firm Name

Dollar Amount
Participation ($

Percent Amount
Participation (%

 

 

Total Indirect MBE Participation

 

 

 

B. WBE Proposal (Direct & Indirect)

1. WBE Direct Participation

 

WBE Firm Name

Dollar Amount
Participation ($)

Percent Amount
Participation (%)

 

 

 

Total Direct WBE Participation

2. WBE Indirect Participation

 

 

WBE Firm Name

Dollar Amount
Participation ($

Percent Amount
Participation (%

 

 

Total Indirect WBE Participation

 

 

 

03/2019

Page 4 of 5Schedule D-1: Prime Contractor Affidavit-MBEAVBE Compliance Plan

The Prime Contractor designates the following person as its MBEAVBE Liaison Officer:

(Name- Please Print or Type) (Phone)

One or more owners or principals of the Prime Contractor ( )does/( ) does not have an ownership interest in any MBE
or WBE listed in this Schedule D. Provide names of such individuals and their respective ownership percentages, and
identify the MBEAVBE firms in which such ownership is held, or indicate “none.” Add additional sheets if necessary:

|DO SOLEMNLY DECLARE AND AFFIRM UNDER PENALTIES OF PERJURY THAT THE CONTENTS OF THE
FOREGOING DOCUMENT ARE TRUE AND CORRECT, THAT NO MATERIAL FACTS HAVE BEEN OMITTED, AND
THAT 1AM AUTHORIZED ON BEHALF OF THE PRIME CONTRACTOR TO MAKE THIS AFFIDAVIT.

 

(Name of Prime Contractor — Print or Type) State of:

 

County of:

 

 

(Signature)

 

(Name/Title of Affiant — Print or Type)

 

(Date)

On this. day of , 20 , the above signed officer

 

(Name of Affiant)

personally appeared and, known by me to be the person described in the foregoing Affidavit, acknowledged that (s)he
executed the same in the capacity stated therein and for the purposes therein contained.

IN WITNESS WHERECF, | hereunto set my hand and seal.

 

(Notary Public Signature)

SEAL:

Commission Expires:

03/2019 Page 5 of 5"
90ebb823eb117573c2871317c288376cada83f5c.b5646de832f51862c42b85f6b49ef612f234fec9,"EXHIBIT 3
SPECIAL CONDITIONS REGARDING MBE/WBE COMMITMENT 
AND MBE/WBE COMPLIANCE PLAN
CITY OF CHICAGO
Department of Procurement Services
Jamie L. RheeShannon E. Andrews, Chief Procurement
Officer
121 North LaSalle Street, Room 806
Chicago, Illinois 60602-1284
Fax:  312-744-3281
 
MBE & WBE SPECIAL CONDITIONS FOR COMMODITIES OR SERVICES
CONTRACTS
A.
SPECIAL CONDITIONS REGARDING MINORITY BUSINESS ENTERPRISE COMMITMENT AND WOMEN 
BUSINESS ENTERPRISE COMMITMENT FOR COMMODITIES OR SERVICES 
a.
  Policy and Terms
It is the policy of the City of Chicago that Local Businesses certified as Minority Owned Business Enterprises 
(MBE) and Women Owned Business Enterprises (WBE) in accordance with Section 2-92-420 et seq. of the 
Municipal Code of Chicago and Regulations Governing Certification of Minority and Women-owned Businesses
and all other Regulations promulgated under the aforementioned sections of the Municipal Code, as well as 
MBEs and WBEs certified by Cook County, Illinois, will have full and fair opportunities to participate fully in the 
performance of this contract.  Therefore, the Contractor will not discriminate against any person or business 
on the basis of race, color, sex, gender identity, age, religion, disability, national origin, ancestry, sexual 
orientation, marital status, parental status, military discharge status or source of income and will take 
affirmative action to ensure that women and minority businesses will have the maximum opportunity to 
compete for and perform subcontracts for supplies or services.
Pursuant to Section 2-92-430 of the Municipal Code of Chicago, the Chief Procurement Officer has established 
a goal of awarding not less than 25% of the annual dollar value of all non-construction contracts to certified 
MBEs and 5% of the annual dollar value of all non-construction contracts to certified WBEs.
Accordingly, the Contractor commits to make Good Faith Efforts to expend at least the following percentages 
of the total contract price (inclusive of any and all modifications and amendments), if awarded, for contract 
participation by MBEs and WBEs:
MBE Percentage
WBE Percentage
________%10.9%
_______0.0%
(See Form ""Bidders Commitment to Utilize MBE and WBE Firms on No Stated Goals Contract"" for Contract 
Specific Goals in the case of a contract subject to a bid preference pursuant to MCC 2-92-525.)
This commitment is met by the Contractor's status as a MBE or WBE, or by a joint venture with one or more 
MBEs or WBEs as prime contractor (to the extent of the MBE or WBE participation in such joint venture), or by
subcontracting a portion of the work to one or more MBEs or WBEs, or by the purchase of materials used in 
the performance of the contract from one or more MBEs or WBEs, or by any combination of the foregoing.  
M/WBE Special Conditions for Commodities & Services 03.29.2019
53
SCHEDULE B: Affidavit of Joint Venture (MBE/WBE)

This form need not be submitted if all joint venturers are MBEs and/or WBEs. In such a case, however, a
written joint venture agreement among the MBE and WBE venturers must be submitted. In all proposed joint
ventures, each MBE and/or WBE venturer must submit a copy of their current Letter of Certification.

All Information Requested by this Schedule must Be Answered in the Spaces Provided. Do Not Refer to Your
Joint Venture Agreement Except to Expand on Answers Provided on this Form. If Additional Space Is
Required, Additional Sheets May Be Attached.

‎Name of joint venture:‏ ו
‎Address of joint venture:‏

‎Phone number of joint venture:

‎Il. Identify each non-MBE/WBE venturer(s):
Name of Firm:
Address:
Phone:
Contact person for matters concerning MBEAVBE compliance:

‎Il. Identify each MBEAVBE venturer(s):
Name of Firm:
Address:
Phone:
Contact person for matters concerning MBEAVBE compliance:

‎lV. Describe the role(s) of the MBE and/or WBE venturer(s) in the joint venture:

‎Attach a copy of the joint venture agreement. In order to demonstrate the MBE and/or WBE venturer’s‏ יצ
‎share in the ownership, control, management responsibilities, risks and profits of the joint venture, the‏
‎proposed joint venture agreement must include specific details related to: (1) the contributions of‏
‎capital and equipment; (2) work items to be performed by the MBE/AWBE’s own forces; (3) work items to‏
‎be performed under the supervision of the MBE//WVBE venturer; and (4) the commitment of‏
‎management, supervisory and operative personnel employed by the MBE/WBE to be dedicated to the‏
‎performance of the project.‏

‎Vi. Ownership of the Joint Venture.
A. What are the percentage(s) of MBEAVBE ownership of the joint venture?

‎MBE/WBE ownership percentage(s)
Non-MBE/WBE ownership percentage(s)

‎B. Specify MBEAVBE percentages for each of the following (provide narrative descriptions and other
detail as applicable):

‎1. Profit and loss sharing:

‎2. Capital contributions:
(a) Dollar amounts of initial contribution:

‎Page 1 of 5VII.

Schedule B: Affidavit of Joint Venture (MBE/WBE)

(b) Dollar amounts of anticipated on-going contributions:
Contributions of equipment (Specify types, quality and quantities of equipment to be provided by each

venturer):

Other applicable ownership interests, including ownership options or other agreements which restrict or
limit ownership and/or control:

Provide copies of all written agreements between venturers concerning this project.

Identify each current City of Chicago contract (and each contract completed during the past two (2)
years) by a joint venture of two or more firms participating in this joint venture:

Control of and Participation in the Joint Venture. Identify by name and firm those individuals who are,
or will be, responsible for, and have the authority to engage in the following management functions and
policy decisions. (Indicate any limitations to their authority such as dollar limits and co-signatory
requirements.):

Joint venture check signing:

Authority to enter contracts on behalf of the joint venture:

Signing, co-signing and/or collateralizing loans:

Acquisition of lines of credit:

Page 2 of 5VIII.

Schedule B: Affidavit of Joint Venture (MBE/WBE)

Acquisition and indemnification of payment and performance bonds:

Negotiating and signing labor agreements:

Management of contract performance. (Identify by name and firm only):
1. Supervision of field operations:

2. Major purchases:

3. Estimating:

4. Engineering:

Financial Controls of joint venture:
Which firm and/or individual will be responsible for keeping the books of account?

Identify the managing partner, if any, and describe the means and measure of their compensation:

What authority does each venturer have to commit or obligate the other to insurance and bonding
companies, financing institutions, suppliers, subcontractors, and/or other parties participating in the
performance of this contract or the work of this project?

State the approximate number of operative personnel (by trade) needed to perform the joint venture’s
work under this contract. Indicate whether they will be employees of the non-MBE/WBE firm, the
‏טוא‎ BE firm, or the joint venture.

Page 3 of 5Schedule B: Affidavit of Joint Venture (MBE/WBE)

Trade Non-MBE/WBE Firm MBEAVBE Joint Venture
(Number) (Number) (Number)

 

If any personnel proposed for this project will be employees of the joint venture:

A. Are any proposed joint venture employees currently employed by either venturer?
Currently employed by non-MBEAWBE (number) Employed by MBEAVBE
B. Identify by name and firm the individual who will be responsible for hiring joint venture employees:
6 Which venturer will be responsible for the preparation of joint venture payrolls:
% Please state any material facts of additional information pertinent to the control and structure of this

joint venture.

Page 4 of 5Schedule B: Affidavit of Joint Venture (MBE/WBE)

The undersigned affirms that the foregoing statements are correct and include all material
information necessary to identify and explain the terms and operations of our joint venture and
the intended participation of each venturer in the undertaking. Further, the undersigned
covenant and agree to provide to the City current, complete and accurate information regarding
actual joint venture work and the payment therefore, and any proposed changes in any
provision of the joint venture agreement, and to permit the audit and examination of the books,
records and files of the joint venture, or those of each venturer relevant to the joint venture by
authorized representatives of the City or the Federal funding agency.

Any material misrepresentation will be grounds for terminating any contract which may be
awarded and for initiating action under federal or state laws concerning false statements.

Note: If, after filing this Schedule B and before the completion on the joint venture’s work
on the project, there is any change in the information submitted, the joint venture must
inform the City of Chicago, either directly or through the prime contractor if the joint
venture is a subcontractor.

Name of MBEWBE Partner Firm Name of Non-MBE/WBE Partner |
Firm

Signature of Affant. .. | Signature of Affiant

NameandTitle of Affiant “Name and Title of Affiant |

Date ©. Date

Onthis_ slay of ,20___, the above-signed officers

(names of affiants)

personally appeared and, known to me be the persons described in the foregoing
Affidavit, acknowledged that they executed the same in the capacity therein stated and
for the purpose therein contained.

IN WITNESS WHEREOF, | hereunto set my hand and official seal.

Signature of Notary Public

My Commission Expires:

(SEAL)

Page 5of 5FOR
NON-CONSTRUCTION

SCHEDULE C-1 PROJECTS ONLY
MBE/AAWBE Letter of Intent to Perform as a
Subcontractor, Supplier, or Consultant

   

Project Name: Specification No.:

 

From:

 

(Name of MBEAWBE Firm)

To: and the City of Chicago.

(Name of Prime Contractor)

 

The MBE or WBE status of the undersigned is confirmed by the attached City of Chicago or Cook County, Illinois
Certification Letter. 100% MBE or WBE participation is credited for the use of a MBE or WBE “manufacturer.” 60%
participation is credited for the use of a MBE or WBE “regular dealer.”

The undersigned is prepared to perform the following services in connection with the above-named project/contract. If more
space is required to fully describe the MBE or WBE proposed scope of work and/or payment schedule, including a
description of the commercially useful function being performed. Attach additional sheets as necessary:

 

 

 

The above described performance is offered for the following price and described terms of payment:

 

 

 

The undersigned will enter into a formal written agreement for the above work with you as a Prime Contractor, conditioned
upon your execution of a contract with the City of Chicago, within three (3) business days of your receipt of a signed contract
from the City of Chicago.

SUB-SUBCONTRACTING LEVELS
A zero (0) must be shown in each blank if the MBE or WBE will not be subcontracting any of the work listed or attached to
this schedule.

% of the dollar value of the MBE or WBE subcontract that will be subcontracted to non MBE/WBE contractors.
% of the dollar value of the MBE or WBE subcontract that will be subcontracted to MBE or WBE contractors.

NOTICE: If any of the MBE or WBE scope of work will be subcontracted, list the name of the vendor and attach a
brief explanation, description and pay item number of the work that will be subcontracted. MBE/WBE credit will not
be given for work subcontracted to Non-MBE/MWBE contractors, except for as allowed in the Special Conditions
Regarding Minority Business Enterprise Commitment and Women Business Enterprise Commitment.

One or more owners or principals of the Prime Contractor( ) does/(  ) does not have an ownership interest in the
undersigned. Provide names of such individuals and their respective ownership percentages, or indicate “none.” Attach
additional sheets if necessary:

The undersigned has entered into a formal written mentor protégé agreement as a subcontractor/protégé with you as a
Prime Contractor/mentor: ( )Yes (  )No

NOTICE: THIS SCHEDULE AND ATTACHMENTS REQUIRE ORIGINAL SIGNATURES.

ignature of PresidentvOwner/ or Authorize gent o ale

Name/litle-Please Print

mal fone Number,
03/2019 Page 1 of 1FOR

SCHEDULE D-1 NON-CONSTRUCTION
Compliance Plan Regarding MBEAABE Utilization PROJECTS ONLY
Affidavit of Prime Contractor

   

MUST BE SUBMITTEDWITH THE BID. FAILURE TO SUBMIT THE SCHEDULE D-1 WILL CAUSE THE
BID TO BE REJECTED. DUPLICATE AS NEEDED.

Project Name:

 

Specification No.:

 

In connection with the above captioned contract, | HEREBY DECLARE AND AFFIRM that lam a duly authorized
representative of

 

(Name of Prime Consultant/Contractor)

and that I have personally reviewed the material and facts set forth herein describing our proposed plan to achieve the
MBEMVBE goals of this contract.

All MBEMVBE firms included in this plan have been certified as such by the City of Chicago and/or Cook County, Illinois
(Letters of Certification Attached).

I Direct Participation of MBE/WBE Firms:
NOTE: The bidder/proposer shall, in determining the manner of MBEMVBE participation, first consider involvement with
MBEMVBE firms as joint venture partners, subcontractors, and suppliers of goods and services directly related to the
performance of this contract.
A. If bidder/proposer is a joint venture and one or more joint venture partners are certified MBEs or WBEs, attach

copies of Letters of Certification, Schedule B formand a copy of Joint Venture Agreement clearly describing the role
of each MBE/WBE firm(s) and its ownership interest in the joint venture.

B. Complete this section for each MBEAWBE Subcontractor/Supplier/Consultant participating on this contract:

1. Name of MBEAVBE:

 

Address:

 

Contact Person:

 

Phone Number:

 

Dollar Value of Participation $

 

Percentage of Participation %

 

Mentor Protégé Agreement (attach executed copy):( ) Yes ( )No  Add’l Percentage Claimed:' %
Total Participation %

2. Name of MBEAVBE:

 

Address:

 

Contact Person:

 

‘The Prime Contractor may claim an additional 0.5 percent participation credit (up to a maximum of five (5) percent) for
every one (1) percent of the value of the contract performed by the MBEAVBE protégé firm.

03/2019 Page 1 of 5Schedule D-1: Prime Contractor Affidavit-MBEAVBE Compliance Plan

Phone Number:

 

Dollar Value of Participation $

Percentage of Participation %

 

Mentor Protégé Agreement (attach executed copy):( ) Yes ( )No  Add’l Percentage Claimed: %
Total Participation %

3. Name of MBEAVBE:

 

Address:

 

Contact Person:

 

Phone Number:

 

Dollar Value of Participation $

 

Percentage of Participation %

 

Mentor Protégé Agreement (attach executed copy):( ) Yes ( )No  Add’l Percentage Claimed: %
Total Participation %

4. Name of MBEMWVBE:

 

Address:

 

Contact Person:

 

Phone Number:

 

Dollar Value of Participation $

Percentage of Participation %

 

Mentor Protégé Agreement (attach executed copy):( ) Yes ( )No  Add’l Percentage Claimed: %
Total Participation %
5. Attach Additional Sheets as Needed

Il. Indirect Participation of MBEAWBE Firms

NOTE: This section need not be completed if the MBEMWBE goals have been met through the direct participation
outlined in Section |. If the MBEAVBE goals have not been met through direct participation, Contractor is required to
demonstrate Good Faith Efforts pursuant to the MBEAVBE Special Conditions in a request for a waiver or reduction of
MBEMVBE goals. Indirect participation may be considered as part of such Good Faith Efforts in support of the requested
waiver or reduction.

MBEMVBE Subcontractors/Suppliers/Consultants proposed to perform work or supply goods or services where such
performance does not directly relate to the performance of this contract:

1. Name of MBEAVBE:

 

Address:

 

Contact Person:

 

03/2019 Page 2 of 503/2019

Schedule D-1: Prime Contractor Affidavit-MBEAVBE Compliance Plan

Phone Number:

 

Dollar Value of Participation $

Percentage of Participation %

 

Mentor Protégé Agreement (attach executed copy):( ) Yes ( )No
Total Participation %

Name of MBEAWBE:

Add’l Percentage Claimed: %

 

Address:

 

Contact Person:

 

Phone Number:

 

Dollar Value of Participation $

Percentage of Participation %

 

Mentor Protégé Agreement (attach executed copy):( ) Yes ( )No
Total Participation %

Name of MBEAWBE:

Add’l Percentage Claimed: %

 

Address:

 

Contact Person:

 

Phone Number:

 

Dollar Value of Participation $

 

Percentage of Participation %

 

Mentor Protégé Agreement (attach executed copy):( ) Yes ( )No
Total Participation %
Name of MBE/WBE:

Add’l Percentage Claimed: %

 

Address:

 

Contact Person:

 

Phone Number:

 

Dollar Value of Participation $

Percentage of Participation %

 

Mentor Protégé Agreement (attach executed copy):( ) Yes ( )No
Total Participation %
Attach Additional Sheets as Needed

Add’l Percentage Claimed: %

Page 3 of 5Schedule D-1: Prime Contractor Affidavit-MBEAVBE Compliance Plan

I. Summary of MBEAWBE Proposal
A. MBE Proposal (Direct & Indirect)

1. MBE Direct Participation

 

MBE Firm Name

Dollar Amount
Participation ($)

Percent Amount
Participation (%)

 

 

 

Total Direct MBE Participation

 

2. MBE Indirect Participation

 

 

 

MBE Firm Name

Dollar Amount
Participation ($

Percent Amount
Participation (%

 

 

Total Indirect MBE Participation

 

 

 

B. WBE Proposal (Direct & Indirect)

1. WBE Direct Participation

 

WBE Firm Name

Dollar Amount
Participation ($)

Percent Amount
Participation (%)

 

 

 

Total Direct WBE Participation

2. WBE Indirect Participation

 

 

WBE Firm Name

Dollar Amount
Participation ($

Percent Amount
Participation (%

 

 

Total Indirect WBE Participation

 

 

 

03/2019

Page 4 of 5Schedule D-1: Prime Contractor Affidavit-MBEAVBE Compliance Plan

The Prime Contractor designates the following person as its MBEAVBE Liaison Officer:

(Name- Please Print or Type) (Phone)

One or more owners or principals of the Prime Contractor ( )does/( ) does not have an ownership interest in any MBE
or WBE listed in this Schedule D. Provide names of such individuals and their respective ownership percentages, and
identify the MBEAVBE firms in which such ownership is held, or indicate “none.” Add additional sheets if necessary:

|DO SOLEMNLY DECLARE AND AFFIRM UNDER PENALTIES OF PERJURY THAT THE CONTENTS OF THE
FOREGOING DOCUMENT ARE TRUE AND CORRECT, THAT NO MATERIAL FACTS HAVE BEEN OMITTED, AND
THAT 1AM AUTHORIZED ON BEHALF OF THE PRIME CONTRACTOR TO MAKE THIS AFFIDAVIT.

 

(Name of Prime Contractor — Print or Type) State of:

 

County of:

 

 

(Signature)

 

(Name/Title of Affiant — Print or Type)

 

(Date)

On this. day of , 20 , the above signed officer

 

(Name of Affiant)

personally appeared and, known by me to be the person described in the foregoing Affidavit, acknowledged that (s)he
executed the same in the capacity stated therein and for the purposes therein contained.

IN WITNESS WHERECF, | hereunto set my hand and seal.

 

(Notary Public Signature)

SEAL:

Commission Expires:

03/2019 Page 5 of 5"
